month,LFDP_bird_count,AMRED_count,BFGRQ_count,BHEUP_count,BLAWA_count,BQUIT_count,BTBLW_count,BTGNW_count,BWINH_count,BWVIR_count,BWWAR_count,CAREL_count,GKNGB_count,GNHER_count,GRMAN_count,HOWAR_count,KENWA_count,LAPEW_count,MAGWA_count,NOWAT_count,ORIOL_count,PARUW_count,PETER_count,PLPIG_count,PRAIW_count,PRBUL_count,PRCUC_count,PREME_count,PRFLY_count,PRTAN_count,PRTOD_count,PRWPR_count,RLTSH_count,RQDOV_count,RTHAW_count,SBANI_count,SCOWL_count,SHTAN_count,SNPIG_count,UNKNO_count,UNWAR_count,WATTH_count,WEVIR_count,WWDOV_count,YFGRQ_count,YTWAR_count,ATYACPUE_POOL0,XIPHCPUE_POOL0,MACCPUE_POOL0,ATYACPUE_POOL8,XIPHCPUE_POOL8,MACCPUE_POOL8,ATYACPUE_POOL9,XIPHCPUE_POOL9,MACCPUE_POOL9,ATYACPUE_POOL15,XIPHCPUE_POOL15,MACCPUE_POOL15,minMonthlyTempC_belowCanopy,MaxMonthlyTempC_belowCanopy,totrainfall_mm,totrainfall_mm_nadp,MinMonthlyTempC_nadp,MaxMonthlyTempC_nadp,meandailysolarrad_kj_m2_nadp,meanppfd_millimoles_m2_nadp,meanwindspeed_ms_nadp,meanwinddir_degrees_nadp,mean_discharge__qp0_m3_s,max_discharge__qp0_m3_s,min_discharge_qp0_m3_s,mean_rainev_COND,mean_rainev_pH,mean_rainev_Cl,mean_rainev_Na,mean_rainev_K,mean_rainev_Mg,mean_rainev_Ca,mean_rainev_NO3N,mean_rainev_NH4N,mean_rainev_PO4P,mean_rainev_DOC,mean_rainev_DIC,mean_rainev_TDN,mean_rainev_TDP,mean_streamqs_Temp,mean_streamqs_Gage_Ht,mean_streamqs_COND,mean_streamqs_pH,mean_streamqs_Cl,mean_streamqs_Na,mean_streamqs_K,mean_streamqs_Mg,mean_streamqs_Ca,mean_streamqs_NO3N,mean_streamqs_NH4N,mean_streamqs_PO4P,mean_streamqs_DOC,mean_streamqs_DIC,mean_streamqs_TDN,mean_streamqs_TDP,mean_streamqs_TSS,mean_streamqs_SO4,mean_streamqs_DON,mean_streamqp_Temp,mean_streamqp_Gage_Ht,mean_streamqp_COND,mean_streamqp_pH,mean_streamqp_Cl,mean_streamqp_Na,mean_streamqp_K,mean_streamqp_Mg,mean_streamqp_Ca,mean_streamqp_NO3N,mean_streamqp_NH4N,mean_streamqp_PO4P,mean_streamqp_DOC,mean_streamqp_DIC,mean_streamqp_TDN,mean_streamqp_TDP,mean_streamqp_TSS,mean_streamqp_SO4,mean_streamqp_DON,flowers.per.m2_ALCLAT,flowers.per.m2_CASARB,flowers.per.m2_CECSCH,flowers.per.m2_GUAGUI,flowers.per.m2_INGLAU,flowers.per.m2_MANBID,flowers.per.m2_PALRIP,flowers.per.m2_PREMON,flowers.per.m2_SCHMOR,flowers.per.m2_SLOBER,flowers.per.m2_TABHET,seeds.per.m2_ALCLAT,seeds.per.m2_CASARB,seeds.per.m2_CECSCH,seeds.per.m2_GUAGUI,seeds.per.m2_INGLAU,seeds.per.m2_MANBID,seeds.per.m2_PALRIP,seeds.per.m2_PREMON,seeds.per.m2_SCHMOR,seeds.per.m2_SLOBER,seeds.per.m2_TABHET,seedsum_ALCLAT,seedsum_CASARB,seedsum_CECSCH,seedsum_GUAGUI,seedsum_INGLAU,seedsum_MANBID,seedsum_PALRIP,seedsum_PREMON,seedsum_SCHMOR,seedsum_SLOBER,seedsum_TABHET,flowersum_ALCLAT,flowersum_CASARB,flowersum_CECSCH,flowersum_GUAGUI,flowersum_INGLAU,flowersum_MANBID,flowersum_PALRIP,flowersum_PREMON,flowersum_SCHMOR,flowersum_SLOBER,flowersum_TABHET
12/1/2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.33333333,738,0,30,488,0.333333333,18,38,0,0,0,0,18,25,425.72,49.6,18.477,28.47,NA,15159.09091,0.89669,94.09018182,NA,NA,NA,20.85,5.1325,4.06,NA,0.07,0.325,0.2025,35.25,9,4,0.38,NA,0.075,NA,21.875,4.475,49.825,6.375,7.745,3.88,0.2275,1.2975,1.85,35.5,NA,4,1.7625,NA,0.095,NA,NA,0.4,0.055,22.4,1.675,68.85,6.75,8.1125,4.77,0.31,2.4325,2.14,41.5,35,5,1.9175,NA,0.12,NA,NA,0.415,0.0725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130.3333333,806,0.166666667,72,491,0.333333333,70.00000001,199,0,0,0,0,18,25.6,211.07,133.118,20.25,30.08,NA,20591.09333,1.44,83.35,NA,NA,NA,26.275,4.83,5.4625,NA,0.135,0.48,0.265,63.5,12,NA,0.4225,NA,0.125,NA,21.45,3.865,55.175,6.6525,8.01,4.4525,0.2875,1.55,NA,78,NA,NA,1.4225,NA,0.115,NA,NA,0.485,0.035,22.2,1.4225,84.925,7.1175,8.7775,5.89,0.36,3.2225,4.366666667,90,NA,NA,1.125,NA,0.125,NA,NA,0.4675,0.0275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2014,412,NA,NA,NA,NA,34,NA,NA,2,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,34,10,NA,NA,22,30,26,2,4,NA,NA,NA,8,154,NA,NA,NA,NA,NA,NA,NA,167.8333333,968,1.166666667,90.99999999,453,0.333333333,104,261,0.333333333,0,0,0,19,25.6,257.83,105.468,20.12,29.73,NA,20168.47944,1.34,93.53,NA,NA,NA,18.1,4.7475,3.7825,NA,0.1175,0.3425,0.4075,46.25,22,NA,0.3425,NA,0.09,NA,21.3,3.93,56.1,6.46,8.385,5.48,0.4475,2.1175,2.76,89.75,NA,NA,1.475,NA,0.145,NA,NA,0.5975,0.06,21.825,1.3975,83.425,6.8575,8.9225,5.9225,0.3475,3.205,4.3025,75,NA,NA,1.605,NA,0.1475,NA,NA,0.4775,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,387.3933333,1858,1.029999999,198.0033333,679,0.333333333,179,359,0.333333333,31,70,0,18,27.2,114.8,85.638,20.61,30.17,NA,24930.52444,1.04,117.23,NA,NA,NA,22.15,4.606666667,3.86,NA,0.135,0.36,0.38,106.5,26,NA,0.545,NA,0.17,NA,21.475,3.4925,54.91,6.75,9.445,6.4025,0.345,2.1275,4.78,99.5,NA,NA,1.8125,2.219134144,0.14,NA,NA,0.595,0.0825,21.75,1.355,89.925,7.055,8.6625,6.335,0.3175,3.355,4.22,74.5,NA,NA,2.0375,4.930341106,0.14,NA,NA,0.52,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/1/2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277.8333333,1032,0,149.3333333,480,0.333333333,178.3333333,271,0,0,0,0,19,28.3,167.15,288.584,20.61,29.21,NA,17956.9507,1.57,105.83,NA,NA,NA,21.735,4.64,4.64,NA,0.116666667,0.5675,0.56,64.25,24,NA,0.35,NA,0.1075,NA,22.22,3.316,57.872,6.806,7.648,5.672,0.402,1.858,NA,83.33333333,NA,NA,1.386,1.889251081,0.132,NA,NA,0.612,0.08,22.32,1.322,95.25,7.016,9.494,7.674,0.358,3.556,6.67,69.5,NA,NA,1.526,2.548045924,0.136,NA,NA,0.504,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/1/2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244.1666667,1317,0.5,141.3333333,475,0,161.6666667,290,0.333333333,0,0,0,18,28.3,301.24,242.49,20.35,30.17,NA,20336.617,1.8,96.18,NA,NA,NA,9.013333333,4.776666667,1.426666667,NA,0.06,0.133333333,0.21,47,31,4,0.33,NA,0.12,NA,22.6,3.89,47.57,6.3775,6.57,4.2525,0.2625,1.2775,1.51,50,NA,NA,1.785,NA,0.1275,NA,NA,0.515,0.075,22.825,1.475,76.2225,6.665,9.46,6.6625,0.4125,3.075,NA,43,NA,5,1.7175,NA,0.1075,NA,NA,0.5575,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317.8333333,1925,0.166666667,143,627,0,217.3333333,499,0.333333333,0,0,0,22,28.9,68.08,200.296,19.78,30.15,NA,20177.8501,1.33,104.12,NA,NA,NA,17.8675,4.7125,3.03,NA,0.12,0.37,0.6,78,147,4,0.28,NA,0.12,NA,23.85,3.2875,59.5,6.3525,7.0875,5.575,0.4475,2.105,4.506666667,97.75,8,7,1.23,NA,0.145,NA,NA,0.62,0.053333333,23.575,1.3475,99.5125,6.8575,9.585,7.11,0.425,3.8425,NA,65.66666667,NA,NA,1.105,NA,0.115,NA,NA,0.7075,0.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.9233333,1253,0.5,152,736,0.333333333,197,470,0.333333333,49,77,0,22,29.4,161.01,178.334,19.88,30.5,NA,17299.1436,1.3,102.71,NA,NA,NA,21.2,4.9925,2.64,NA,0.11,0.243333333,0.553333333,49,11,NA,0.49,NA,0.08,NA,22.86,3.04,59.09,6.726,8.122,5.178,0.326,1.44,3.05,74.2,NA,5,1.398,NA,0.134,NA,NA,0.56,0.054,22.54,1.384,102.894,7.062,9.134,7.33,0.384,4.504,6.37,71.75,NA,6,1.334,NA,0.138,NA,NA,0.49,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.6666667,955,0.166666667,62.66666667,410,0,70.66666667,219,0,0,0,0,21,28.9,589.44,135.63,19.18,28.76,NA,21046.89667,1.27,81.78,NA,NA,NA,10.8575,5.325,2.035,NA,0.12,0.2125,0.385,46.66666667,19.33333333,NA,0.2725,NA,0.13,NA,23.325,4.045,47.2475,6.51,7.4375,4.2875,0.3475,1.1225,NA,40,NA,NA,2,NA,0.11,NA,NA,0.5275,0.07,23.55,1.4925,73.2275,6.8525,8.7375,5.5275,0.3475,3.185,4.05,53.66666667,NA,NA,1.8375,NA,0.1275,NA,NA,0.5675,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309.5,2270,0.333333334,130,778,0.333333333,155.3333333,554,0,0,0,0,21,28.9,404.97,461.79,18.24,29.14,NA,16858.3487,1.51,86.1,NA,NA,NA,6.3225,5.2175,1.1525,NA,0.055,0.135,0.3575,53.75,23.75,NA,0.24,NA,0.105,NA,22.575,3.865,47.395,6.675,6.4,4.39,0.265,1.195,2.28,57.66666667,NA,7,1.5975,NA,0.14,NA,NA,0.5075,0.0675,23.075,1.4825,72.9875,6.9625,7.69,5.69,0.305,3.0925,4.27,58.25,NA,NA,1.2425,NA,0.1225,NA,NA,0.4675,0.0575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,1219,1,135.6666667,661,0.333333333,190.3333333,430,0.333333333,0,0,0,21,29.4,134.12,283.174,17.43,28.94,NA,17396.44722,1.3,96.79,NA,NA,NA,13.56666667,4.98,1.97,NA,0.1,0.22,0.34,52,11,6,0.325,0.738501367,0.09,NA,22.375,3.295,57.7,6.7025,7.07,5.1075,0.2475,1.47,NA,87,NA,7,1.1725,3.877357819,0.1375,NA,NA,0.56,0.05,22.25,1.38,93.45,7.155,8.3525,7.06,0.3925,4.215,5.73,72,5,9,1.1025,7.81031632,0.145,NA,NA,0.515,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143.1666667,862,0,70.33333334,417,0,131.3333333,206,0,0,0,0,19,27.2,509.28,225.13,17.74,29.61,NA,19291.92,1.02,102.41,NA,NA,NA,10.2,5.08,1.865,NA,0.066666667,0.233333333,0.22,27.5,9,5.333333333,0.3175,0.63652491,0.08,NA,21.55,4.43,50.425,6.7525,6.6775,4.6375,0.1925,1.506666667,NA,43,NA,8.25,1.8875,3.432766231,0.1025,NA,NA,0.4975,0.08,21.625,1.575,70.325,7.0475,7.55,5.5625,0.3075,2.91,NA,62,NA,10,1.7275,4.3260889,0.125,NA,NA,0.5,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161.0166667,1160,0.816666667,119.9966667,720,0.33,154.6666667,337,0.666666667,33,69,0,18,25.6,275.32,414.396,17.51,29.38,NA,19073.453,0.93,97.21,NA,NA,NA,16.58,5.614,3.844,NA,0.095,0.3625,0.235,47,11,6,0.27,0.418985746,0.1,NA,20.1,4.142,49.28,6.576,6.45,4.3825,0.245,1.1725,2.155,83.33333333,NA,4,1.838,2.038406915,0.13,NA,NA,0.5025,0.0625,20.3,1.4225,72.4,6.852,7.454,5.6,0.312,3.178,NA,73.25,NA,4.5,1.89,5.58431274,0.116,NA,NA,0.476,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2015,172,NA,NA,NA,NA,36,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,14,2,NA,NA,10,6,8,4,4,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,135.5,1114,1,91.33333333,610,0.333333333,82.33333334,183,1,0,0,0,19,25.6,231.3,116.078,19.31,31.43,7942.939167,17542.58667,0,0,NA,NA,NA,15.8,5.005,1.826666667,NA,0.06,0.21,0.163333333,51.33333333,15.66666667,NA,0.185,0.348950832,0.09,NA,19.75,3.535,53.875,7.06,7.2125,4.5525,0.24,1.4225,3.17,72.5,NA,NA,1.1325,2.862391292,0.14,NA,NA,0.51,0.0625,20.125,1.385,85.6,6.93,8.1075,6.1375,0.295,4.0925,5.12,89.5,NA,NA,0.77,5.563234596,0.1475,NA,NA,0.47,0.0525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2015,412,NA,NA,NA,NA,66,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,44,4,NA,NA,34,16,16,4,8,2,NA,NA,2,100,NA,NA,NA,NA,NA,NA,NA,214.15,1237,2.71,133.0033333,671,0.666666667,128,309,0.333333333,39,55,0,19,26.7,253.94,257.79,19.22,29.69,8080.269833,17889.85458,0,0,NA,NA,NA,18.2,5.15,3.1825,NA,0.14,0.44,0.2225,66,57.5,NA,0.3775,0.629161468,0.165,NA,19.875,3.885,46.525,7.045,6.38,4.42,0.2775,1.625,3.02,58.66666667,6,5.5,1.563333333,2.123624625,0.12,NA,NA,0.5825,0.056666667,20.125,1.47,76.7,6.845,7.5825,5.735,0.28,3.175,NA,67.33333333,NA,5,1.435,3.19306717,0.11,NA,NA,0.485,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233.1666667,1347,0.666666668,136.3333333,551,0,196,446,0,0,0,0,17,26.1,188.38,144.284,19.63,31.2,8487.807,18725.99917,0,0,NA,NA,NA,23.86,4.992,6.203333333,NA,0.133333333,0.53,0.41,37.5,8,6,0.84,0.402768414,0.15,NA,19.5,3.508,55.84,7.176,7.426,4.936,0.23,1.312,3.21,76,NA,NA,1.096,2.915597655,0.125,NA,NA,0.63,0.046,20,1.384,89,6.976,8.5475,6.2825,0.2675,3.2575,NA,89.5,NA,NA,0.755,4.694390172,0.11,NA,NA,0.4725,0.063333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/1/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185.1666667,1156,0.833333334,131.3333333,470,0,143.3333333,409,0.333333333,0,0,0,20,30,135.63,127.522,18.92,30.6,8709.614182,19143.24809,0,0,NA,NA,NA,18.77,4.953333333,4.59,NA,0.213333333,0.34,0.573333333,79.5,16,5,1.033333333,NA,0.13,NA,20.625,3.4625,55.625,7.1375,7.77,5.07,0.36,1.325,2.75,90.33333333,NA,6,1.43,2.128254118,0.156666667,NA,NA,0.5525,0.06,21,1.38,90.34,6.8725,8.5825,6.5875,0.3775,4.11,4.48,51.5,NA,5,1.26,5.235757399,0.123333333,NA,NA,0.515,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/1/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186.1666667,1545,1.833333333,130,831,2,77.66666666,352,1,0,0,0,17,29.4,90.17,100.068,18.55,31.36,9110.792818,19906.47745,0,0,NA,NA,NA,34.955,4.8075,4.68,NA,0.23,0.48,0.596666667,159.5,45,NA,0.55,0.133124056,0.205,NA,21.75,2.56,64.83,7.22,9.45,6.3575,0.4,1.805,NA,32.5,NA,7.5,1.5875,2.383201861,0.1,NA,NA,0.7225,0.08,21.75,1.39,94.6,6.94,10.3125,8.105,0.4225,4.8325,NA,14,NA,4,1.3675,4.307686469,0.095,NA,NA,0.6125,0.0725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209.8333333,1331,4.5,244.3333333,1080,0.666666666,179,546,0.333333333,0,0,0,22,29.4,85.61,68.328,18.52,30.98,9923.012364,21757.63091,0,0,NA,NA,NA,11.172,5.252,4.0175,NA,0.183333333,0.37,0.63,95,22,5,1.12,1.003417321,0.113333333,NA,22.4,2.682,62.178,7.104,7.982,5.388,0.314,1.546,NA,100.3333333,NA,4.333333333,1.498,2.381244453,0.124,NA,NA,0.652,0.062,22.1,1.308,89.56,6.934,10.168,8.414,0.454,4.718,7.54,124.5,11,6,1.434,5.567699044,0.128,NA,NA,0.602,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.2866667,1468,1.120000001,202.0033333,583,0.663333333,169.6666667,565,0,10,71,0,21,30,75.71,107.188,19.12,30.83,9717.881364,21234.40355,0,0,NA,NA,NA,21.3575,5.41,4.495,NA,0.1925,0.5525,0.955,75.75,212,NA,0.6075,0.176083767,0.215,NA,22.75,2.3025,64.68,7.1075,7.8875,5.995,0.415,1.695,NA,112.75,NA,NA,1.1075,2.632642478,0.1725,NA,NA,0.815,0.06,22.125,1.2875,98.45,6.8725,11.57,8.9775,0.3925,4.7775,NA,88,NA,4.5,1.365,7.280511161,0.14,NA,NA,0.5775,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300.8333333,1859,1,237,1018,0.666666666,337.6666667,684,0.333333333,0,0,0,21,30,257.82,121.93,20.32,29.94,9280.996818,20268.27636,0,0,NA,NA,NA,10.575,5.095,1.755,NA,0.115,0.203333333,0.355,43,26.33333333,5,0.35,0.114075164,0.105,NA,22.875,2.81,65.4,7,9.0775,5.6725,0.3075,1.4525,3.39,94,11,6,2.205,2.349664148,0.1375,NA,NA,0.75,0.0875,22.375,1.3425,103.4,6.885,10.6925,8.0125,0.38,4.5225,5.765,72.66666667,14,5.333333333,2.3425,6.959779124,0.1575,NA,NA,0.795,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,1216,1.333333333,193.6666667,802,0,187.3333333,308,0,0,0,0,21,31.1,118.1,106.43,18.75,30.43,8901.912091,19543.52545,0,0,NA,NA,NA,10,5.322,2.135,NA,0.085,0.2525,0.51,69.5,13,4,0.6175,0.291554093,0.1,NA,22.8,3.248,58.506,7.194,7.368,5.052,0.24,1.23,2.98,27.5,55,5,1.62,2.623541291,0.09,NA,NA,0.648,0.045,22.8,1.314,101.42,6.852,9.01,7.292,0.344,4.244,6.123333333,53,7,4.5,1.694,7.402131595,0.096666667,NA,NA,0.746,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
